visual_identity_slug,canonical_names,family_slug,base_movement_slug,physical_variant_summary,protocol_slugs,default_measurement_types,current_direct_media,existing_local_source_canonical,prior_ascendapi_status,provider_exercise_id,provider_name,provider_equipment,provider_gif_url,structured_status,material_mismatch_summary,visual_review_status,canonical_fanout_count,notes
visual_stationary_bike,Bike Steady State; Bike Intervals; Bike Recovery Ride; Bike Tempo Ride; Bike Hill Intervals; Bike Easy Spin; Bike Cadence Drill,stationary_cycling,stationary_bike,Bike Steady State[equipment=bike] | Bike Intervals[equipment=bike] | Bike Recovery Ride[equipment=bike] | Bike Tempo Ride[equipment=bike] | Bike Hill Intervals[equipment=bike] | Bike Easy Spin[equipment=bike] | Bike Cadence Drill[equipment=bike],cadence_drill; easy; hill_intervals; intervals; recovery; steady_state; tempo,Bike Steady State=duration[duration/distance] | Bike Intervals=duration[duration/distance] | Bike Recovery Ride=duration[duration/distance] | Bike Tempo Ride=duration[duration/distance] | Bike Hill Intervals=duration[duration/distance] | Bike Easy Spin=duration[duration/distance] | Bike Cadence Drill=duration[duration],none,,Bike Steady State=review; Bike Intervals=review; Bike Recovery Ride=review; Bike Tempo Ride=no_match; Bike Hill Intervals=review; Bike Easy Spin=review; Bike Cadence Drill=review,H1PESYI,stationary bike run,stationary bike,https://static.exercisedb.dev/media/H1PESYI.gif,ascendapi_approved_exact,,three_representative_frames_approved,7,new_structured_exact
visual_suitcase_carry,Suitcase Carry,loaded_carry,suitcase_carry,Suitcase Carry[equipment=dumbbell; laterality=unilateral; load_position=suitcase; locomotion_mode=walk],,Suitcase Carry=distance[duration/distance],none,,Suitcase Carry=no_match,,,,,no_provider_candidate,no locally ranked V1 record survives the accepted physical-identity gates,not_applicable,1,No provider mapping is proposed.
visual_toe_walk,Toe Walk,gait_drill,toe_walk,Toe Walk[equipment=bodyweight; locomotion_mode=walk],,Toe Walk=distance[duration/distance],none,,Toe Walk=no_match,,,,,no_provider_candidate,no locally ranked V1 record survives the accepted physical-identity gates,not_applicable,1,No provider mapping is proposed.
visual_treadmill_easy_intervals,Treadmill Easy Intervals,treadmill_locomotion,treadmill_locomotion_unspecified,Treadmill Easy Intervals[equipment=treadmill; locomotion_mode=unspecified],easy_intervals,Treadmill Easy Intervals=duration[duration/distance],none,,Treadmill Easy Intervals=no_match,,,,,no_provider_candidate,no locally ranked V1 record survives the accepted physical-identity gates,not_applicable,1,No provider mapping is proposed.
visual_treadmill_easy_jog,Treadmill Easy Jog,treadmill_locomotion,treadmill_jog,Treadmill Easy Jog[equipment=treadmill; locomotion_mode=jog],easy,Treadmill Easy Jog=duration[duration/distance],none,,Treadmill Easy Jog=no_match,,,,,no_provider_candidate,no locally ranked V1 record survives the accepted physical-identity gates,not_applicable,1,No provider mapping is proposed.
visual_treadmill_hill_intervals,Treadmill Hill Intervals,treadmill_locomotion,treadmill_locomotion_unspecified,Treadmill Hill Intervals[equipment=treadmill; locomotion_mode=unspecified; variant_extensions=grade:incline],hill_intervals,Treadmill Hill Intervals=duration[duration/distance],none,,Treadmill Hill Intervals=no_match,,,,,no_provider_candidate,no locally ranked V1 record survives the accepted physical-identity gates,not_applicable,1,No provider mapping is proposed.
visual_treadmill_incline_walk,Treadmill Incline Walk,treadmill_locomotion,treadmill_walk,Treadmill Incline Walk[equipment=treadmill; locomotion_mode=walk; variant_extensions=grade:incline],,Treadmill Incline Walk=duration[duration/distance],none,,Treadmill Incline Walk=no_match,rjiM4L3,walking on incline treadmill,leverage machine,https://static.exercisedb.dev/media/rjiM4L3.gif,ascendapi_approved_exact,,three_representative_frames_approved,1,new_structured_exact
visual_treadmill_intervals,Treadmill Intervals,treadmill_locomotion,treadmill_locomotion_unspecified,Treadmill Intervals[equipment=treadmill; locomotion_mode=unspecified],intervals,Treadmill Intervals=duration[duration/distance],none,,Treadmill Intervals=no_match,,,,,no_provider_candidate,no locally ranked V1 record survives the accepted physical-identity gates,not_applicable,1,No provider mapping is proposed.
visual_treadmill_tempo_run,Treadmill Tempo Run,treadmill_locomotion,treadmill_run,Treadmill Tempo Run[equipment=treadmill; locomotion_mode=run],tempo,Treadmill Tempo Run=duration[duration/distance],none,,Treadmill Tempo Run=no_match,,,,,no_provider_candidate,no locally ranked V1 record survives the accepted physical-identity gates,not_applicable,1,No provider mapping is proposed.
visual_treadmill_walk,Treadmill Recovery Walk,treadmill_locomotion,treadmill_walk,Treadmill Recovery Walk[equipment=treadmill; locomotion_mode=walk],recovery,Treadmill Recovery Walk=duration[duration/distance],none,Treadmill Walk,Treadmill Recovery Walk=no_match,,,,,existing_local_visual_reuse,,existing_approved_local_media_not_reopened,1,Future visual-identity resolution can reuse the already approved local owner; runtime remains canonical-ID keyed.
visual_waiter_carry,Waiter Carry,loaded_carry,waiter_carry,Waiter Carry[equipment=dumbbell; laterality=unilateral; load_position=overhead; locomotion_mode=walk],,Waiter Carry=distance[duration/distance],none,,Waiter Carry=no_match,mWBtgmb,dumbbell single arm overhead carry,dumbbell,https://static.exercisedb.dev/media/mWBtgmb.gif,ascendapi_approved_exact,,three_representative_frames_approved,1,new_structured_exact
visual_wall_push_up,Wall Push-Up,horizontal_press,push_up,Wall Push-Up[body_position=standing; equipment=bodyweight; support_type=wall],,Wall Push-Up=reps[reps],none,,Wall Push-Up=review,LEH9jxP,push-up (wall),body weight,https://static.exercisedb.dev/media/LEH9jxP.gif,ascendapi_approved_exact,,three_representative_frames_approved,1,new_structured_exact
visual_wall_sit,Wall Sit,bilateral_knee_dominant,wall_sit,Wall Sit[equipment=bodyweight; execution_mode=isometric],,Wall Sit=duration[duration],none,,Wall Sit=review,sVQCCeG,march sit (wall),body weight,https://static.exercisedb.dev/media/sVQCCeG.gif,rejected_material_mismatch,marching wall sit conflicts with accepted isometric wall sit,metadata_gate,1,Candidate rejected by accepted physical-compatibility gates.
visual_wall_slide,Wall Slide,shoulder_mobility,wall_slide,Wall Slide[equipment=bodyweight; execution_mode=dynamic; support_type=wall],,Wall Slide=reps[reps],none,,Wall Slide=no_match,LEH9jxP,push-up (wall),body weight,https://static.exercisedb.dev/media/LEH9jxP.gif,rejected_material_mismatch,wall push-up does not depict a wall slide,metadata_gate,1,Candidate rejected by accepted physical-compatibility gates.
